"U_1_Gam_alpha2F" "U_2_Gam_alpha2F" "U_5_Gam_alpha2F" "U_10_Gam_alpha2F" "U_1_Gam_alpha1F" "U_2_Gam_alpha1F" "U_5_Gam_alpha1F" "U_10_Gam_alpha1F" "U_1_Gam" "U_2_Gam" "U_5_Gam" "U_10_Gam" "Sylvia_Sparse" "FM_RevJump" "MBC" "DPM" "FM_Raffaele" "U_1_PC_alpha2F_01" "U_2_PC_alpha2F_01" "U_5_PC_alpha2F_01" "U_10_PC_alpha2F_01" "U_1_Gam_ProbKp_01" "U_2_Gam_ProbKp_01" "U_5_Gam_ProbKp_01" "U_10_Gam_ProbKp_01" "U_1_PC_alpha2F_09" "U_2_PC_alpha2F_09" "U_5_PC_alpha2F_09" "U_10_PC_alpha2F_09" "U_1_Gam_ProbKp_09" "U_2_Gam_ProbKp_09" "U_5_Gam_ProbKp_09" "U_10_Gam_ProbKp_09"
0.967 0.977 0.969 0.974 0.409 0.441 0.383 0.433 0.962 0.958 0.971 0.964 0.97 NA 1 1 0.941 1 0.986 0.968 0.922 0.999 0.998 0.992 0.693 1 1 0.999 0.998 1 1 1 0.998
1 0.926 0.911 0.898 0.033 0.018 0.017 0.014 0.973 0.871 0.893 0.881 0.896 NA 1 1 0.85 0.999 0.948 0.89 0.709 1 0.999 0.978 0.133 1 1 0.988 0.986 1 1 0.992 0.985
1 0.553 0.56 0.564 0 0 0 0 0.895 0.497 0.554 0.533 0.612 NA 1 1 0.602 0.999 0.408 0.328 0.14 1 0.359 0.615 0 1 0.998 0.95 0.819 1 0.998 0.986 0.958
1 0.824 0.819 0.848 0 0 0 0.001 0.978 0.808 0.781 0.803 0.842 NA 1 1 0.784 1 0.839 0.742 0.542 0.999 0.995 0.898 0 0.998 0.995 0.988 0.973 1 0.999 0.994 0.99
-1.28260467410742e-05 0.0164418725151273 0.00943075248273468 0.0122358017668044 0.0123555666952474 0.0131253794002937 0.015197256856251 0.0147851862785193 0.00382389266931485 0.0117594997872383 0.0143517773762452 0.0118762208792304 0.0172763165660924 NA 0 0 0.00299623302648187 0.000546579616914478 0.0215533573967135 0.0234142913176536 0.0299854380806967 0 0.016237571556903 0.0140977579672747 0.0117192840014713 -2.99170195709917e-06 0.00086745046240615 0.000553316161433311 0.00191917123602426 2.34984045095535e-05 0.0115457131117131 0.00181674720097197 0.00280251944990981
1 0.764 0.814 0.78 0 0 0 0 0.964 0.759 0.768 0.776 0.791 NA 1 1 0.756 1 0.706 0.71 0.444 0.997 0.773 0.836 0 1 1 0.995 0.964 0.999 0.998 0.991 0.973
0.987 0.986 0.988 0.989 0.629 0.731 0.684 0.655 0.975 0.98 0.979 0.987 0.994 NA 1 1 0.948 1 0.993 0.979 0.962 1 0.999 0.992 0.855 1 1 1 0.998 1 1 0.999 0.998
1 0.861 0.831 0.868 0 0.001 0.001 0 0.972 0.825 0.846 0.844 0.869 NA 1 1 0.834 1 0.825 0.745 0.583 1 0.992 0.884 0.007 0.996 0.998 0.999 0.957 0.999 1 0.996 0.996
1 0.556 0.672 0.653 0 0 0 0 0.911 0.6 0.623 0.621 0.623 NA 1 1 0.643 1 0.621 0.414 0.207 0.999 0.609 0.693 0 1 0.998 0.906 0.947 1 0.999 0.96 0.954
0.999 0.78 0.788 0.795 0 0 0 0 0.956 0.797 0.772 0.787 0.827 NA 1 1 0.76 1 0.777 0.708 0.509 1 0.801 0.887 0.002 1 1 0.995 0.936 0.997 1 0.987 0.991
